dates,RMSE
04/07 03:00,10.37
04/07 04:00,15.26
04/07 05:00,23.74
04/07 06:00,7.07
04/07 07:00,11.41
04/07 08:00,7.06
04/07 09:00,6.38
04/07 10:00,1.91
04/07 11:00,12.3
04/07 12:00,19.56
04/07 13:00,7.12
04/07 14:00,4.24
04/07 15:00,3.58
04/07 16:00,2.87
04/07 17:00,3.26
04/07 18:00,6.86
04/07 19:00,1.92
04/07 20:00,8.26
04/07 21:00,6.9
04/07 22:00,4.18
04/07 23:00,26.03
04/08 00:00,13.1
04/08 01:00,0.82
04/08 02:00,8.76
04/08 03:00,3.94
04/08 04:00,25.06
04/08 05:00,10.24
04/08 06:00,18.9
04/08 07:00,0.95
04/08 08:00,14.49
04/08 09:00,16.41
04/08 10:00,2.01
04/08 11:00,9.08
04/08 12:00,14.3
04/08 13:00,8.02
04/08 14:00,1.18
04/08 15:00,0.99
04/08 16:00,1.06
04/08 17:00,2.74
04/08 18:00,1.54
04/08 19:00,5.15
04/08 20:00,4.36
04/08 21:00,1.76
04/08 22:00,9.02
04/08 23:00,0.68
04/09 00:00,6.4
04/09 01:00,4.89
04/09 02:00,10.07
04/09 03:00,1.77
04/09 04:00,13.68
04/09 05:00,9.52
04/09 06:00,12.19
04/09 07:00,7.24
04/09 08:00,16.33
04/09 09:00,22.32
04/09 10:00,2.76
04/09 11:00,9.6
04/09 12:00,4.84
04/09 13:00,7.51
04/09 14:00,6.86
04/09 15:00,5.6
04/09 16:00,0.86
04/09 17:00,1.18
04/09 18:00,2.92
04/09 19:00,2.96
04/09 20:00,2.78
04/09 21:00,3.75
04/09 22:00,13.01
04/09 23:00,7.32
04/10 00:00,1.9
04/10 01:00,9.03
04/10 02:00,10.43
04/10 03:00,7.38
04/10 04:00,3.08
04/10 05:00,11.27
04/10 06:00,11.64
04/10 07:00,12.95
04/10 08:00,17.92
04/10 09:00,12.77
04/10 10:00,0.23
04/10 11:00,0.39
04/10 12:00,4.88
04/10 13:00,5.25
04/10 14:00,10.23
04/10 15:00,8.29
04/10 16:00,0.9
04/10 17:00,1.91
04/10 18:00,8.84
04/10 19:00,3.08
04/10 20:00,3.43
04/10 21:00,4.55
04/10 22:00,2.41
04/10 23:00,11.87
04/11 00:00,9.14
04/11 01:00,2.89
04/11 02:00,9.01
04/11 03:00,0.7
04/11 04:00,0.92
04/11 05:00,27.39
04/11 06:00,49.1
04/11 07:00,49.68
04/11 08:00,16.23
04/11 09:00,9.49
04/11 10:00,3.99
04/11 11:00,7.14
04/11 12:00,12.14
04/11 13:00,3.86
04/11 14:00,8.27
04/11 15:00,3.72
04/11 16:00,1.38
04/11 17:00,6.94
04/11 18:00,3.61
04/11 19:00,1.2
04/11 20:00,4.05
04/11 21:00,2.13
04/11 22:00,0.5
04/11 23:00,15.52
04/12 00:00,9.51
04/12 01:00,4.17
04/12 02:00,11.93
04/12 03:00,7.24
04/12 04:00,13.12
04/12 05:00,13.68
04/12 06:00,20.16
04/12 07:00,14.92
04/12 08:00,2.24
04/12 09:00,12.5
04/12 10:00,19.93
04/12 11:00,18.43
04/12 12:00,5.51
04/12 13:00,6.52
04/12 14:00,6.04
04/12 15:00,1.66
04/12 16:00,7.21
04/12 17:00,7.36
04/12 18:00,2.26
04/12 19:00,4.48
04/12 20:00,12.16
04/12 21:00,0.55
04/12 22:00,0.91
04/12 23:00,21.7
04/13 00:00,30.22
04/13 01:00,19.44
04/13 02:00,0.74
04/13 03:00,7.72
04/13 04:00,8.16
04/13 05:00,10.17
04/13 06:00,28.09
04/13 07:00,2.19
04/13 08:00,12.1
04/13 09:00,1.65
04/13 10:00,26.4
04/13 11:00,27.81
04/13 12:00,10.85
04/13 13:00,0.23
04/13 14:00,4.18
04/13 15:00,0.64
04/13 16:00,0.15
04/13 17:00,3.88
04/13 18:00,3.41
04/13 19:00,7.33
04/13 20:00,15.22
04/13 21:00,6.36
04/13 22:00,13.6
04/13 23:00,19.18
04/14 00:00,5.42
04/14 01:00,8.49
04/14 02:00,2.91
04/14 03:00,10.27
04/14 04:00,17.23
04/14 05:00,29.95
04/14 06:00,63.4
04/14 07:00,55.52
04/14 08:00,22.94
04/14 09:00,3.44
04/14 10:00,8.46
04/14 11:00,10.71
04/14 12:00,1.45
04/14 13:00,1.97
04/14 14:00,1.69
04/14 15:00,7.82
04/14 16:00,6.49
04/14 17:00,0.38
04/14 18:00,2.37
04/14 19:00,6.57
04/14 20:00,7.43
04/14 21:00,0.44
04/14 22:00,2.91
04/14 23:00,7.13
04/15 00:00,9.41
04/15 01:00,18.92
04/15 02:00,12.63
04/15 03:00,30.44
04/15 04:00,8.98
04/15 05:00,5.44
04/15 06:00,18.34
04/15 07:00,25.98
04/15 08:00,11.37
04/15 09:00,4.29
04/15 10:00,10.37
04/15 11:00,2.71
04/15 12:00,5.27
04/15 13:00,0.57
04/15 14:00,0.75
04/15 15:00,1.41
04/15 16:00,2.58
04/15 17:00,3.11
04/15 18:00,2.88
04/15 19:00,11.66
04/15 20:00,13.19
04/15 21:00,7.77
04/15 22:00,12.85
04/15 23:00,18.5
04/16 00:00,1.09
04/16 01:00,4.13
04/16 02:00,17.75
04/16 03:00,19.49
04/16 04:00,6.12
04/16 05:00,11.85
04/16 06:00,17.68
04/16 07:00,31.96
04/16 08:00,30.84
04/16 09:00,15.24
04/16 10:00,9.43
04/16 11:00,1.61
04/16 12:00,0.95
04/16 13:00,5.05
04/16 14:00,3.77
04/16 15:00,3.57
04/16 16:00,1.15
04/16 17:00,1.34
04/16 18:00,3.54
04/16 19:00,1.72
04/16 20:00,4.61
04/16 21:00,1.11
04/16 22:00,9.86
04/16 23:00,15.93
04/17 00:00,1.13
04/17 01:00,2.2
04/17 02:00,11.13
04/17 03:00,20.67
04/17 04:00,17.52
04/17 05:00,21.91
04/17 06:00,7.25
04/17 07:00,2.58
04/17 08:00,2.13
04/17 09:00,25.06
04/17 10:00,18.86
04/17 11:00,25.69
04/17 12:00,19.09
04/17 13:00,0.06
04/17 14:00,9.19
04/17 15:00,12.89
04/17 16:00,10.92
04/17 17:00,7.68
04/17 18:00,0.14
04/17 19:00,5.43
04/17 20:00,7.8
04/17 21:00,0.75
04/17 22:00,0.99
04/17 23:00,16.89
04/18 00:00,9.46
04/18 01:00,8.47
04/18 02:00,18.53
04/18 03:00,26.7
04/18 04:00,41.45
04/18 05:00,28.49
04/18 06:00,20.76
04/18 07:00,10.95
04/18 08:00,20.82
04/18 09:00,19.72
04/18 10:00,0.11
04/18 11:00,4.72
04/18 12:00,5.17
04/18 13:00,10.35
04/18 14:00,10.21
04/18 15:00,7.04
04/18 16:00,4.42
04/18 17:00,10.17
04/18 18:00,2.93
04/18 19:00,4.5
04/18 20:00,8.32
04/18 21:00,3.68
04/18 22:00,5.58
04/18 23:00,12.94
04/19 00:00,0.29
04/19 01:00,3.84
04/19 02:00,5.7
04/19 03:00,1.13
04/19 04:00,10.66
04/19 05:00,33.18
04/19 06:00,27.84
04/19 07:00,5.8
04/19 08:00,5.65
04/19 09:00,44.55
04/19 10:00,22.49
04/19 11:00,5.21
04/19 12:00,4.09
04/19 13:00,1.09
04/19 14:00,3.54
04/19 15:00,7.26
04/19 16:00,0.86
04/19 17:00,2.4
04/19 18:00,0.08
04/19 19:00,5.73
04/19 20:00,4.12
04/19 21:00,3.14
04/19 22:00,14.73
04/19 23:00,24.07
04/20 00:00,11.55
04/20 01:00,1.37
04/20 02:00,16.1
04/20 03:00,16.01
04/20 04:00,8.85
04/20 05:00,7.12
04/20 06:00,27.71
04/20 07:00,1.41
04/20 08:00,16.14
04/20 09:00,21.73
04/20 10:00,16.47
04/20 11:00,8.53
04/20 12:00,7.16
04/20 13:00,1.31
04/20 14:00,3.6
04/20 15:00,0.29
04/20 16:00,2.13
04/20 17:00,1.18
04/20 18:00,23.94
04/20 19:00,18.25
04/20 20:00,17.55
04/20 21:00,7.42
04/20 22:00,0.45
04/20 23:00,3.48
04/21 00:00,4.76
04/21 01:00,14.45
04/21 02:00,20.26
04/21 03:00,29.71
04/21 04:00,42.16
04/21 05:00,41.69
04/21 06:00,35.19
04/21 07:00,33.39
04/21 08:00,9.84
04/21 09:00,3.49
04/21 10:00,4.27
04/21 11:00,9.93
04/21 12:00,4.82
04/21 13:00,0.07
04/21 14:00,9.19
04/21 15:00,3.73
04/21 16:00,6.26
04/21 17:00,4.27
04/21 18:00,3.09
04/21 19:00,7.11
04/21 20:00,0.24
04/21 21:00,7.05
04/21 22:00,7.14
04/21 23:00,6.87
04/22 00:00,8.33
04/22 01:00,18.04
04/22 02:00,29.6
04/22 03:00,12.27
04/22 04:00,38.78
04/22 05:00,24.88
04/22 06:00,22.93
04/22 07:00,19.24
04/22 08:00,25.62
04/22 09:00,28.03
04/22 10:00,15.8
04/22 11:00,15.2
04/22 12:00,4.08
04/22 13:00,0.37
04/22 14:00,3.43
04/22 15:00,5.79
04/22 16:00,13.55
04/22 17:00,11.54
04/22 18:00,0.55
04/22 19:00,11.1
04/22 20:00,8.45
04/22 21:00,7.69
04/22 22:00,1.69
04/22 23:00,11.6
04/23 00:00,14.49
04/23 01:00,7.29
04/23 02:00,10.36
04/23 03:00,5.75
04/23 04:00,3.95
04/23 05:00,0.52
04/23 06:00,28.64
04/23 07:00,47.72
04/23 08:00,46.29
04/23 09:00,18.64
04/23 10:00,11.28
04/23 11:00,9.73
04/23 12:00,14.93
04/23 13:00,6.87
04/23 14:00,0.0
04/23 15:00,5.59
04/23 16:00,9.66
04/23 17:00,10.86
04/23 18:00,2.68
04/23 19:00,8.99
04/23 20:00,2.9
04/23 21:00,4.81
04/23 22:00,3.18
04/23 23:00,9.99
04/24 00:00,10.35
04/24 01:00,24.13
04/24 02:00,8.43
04/24 03:00,10.76
04/24 04:00,4.12
04/24 05:00,7.97
04/24 06:00,28.54
04/24 07:00,18.77
04/24 08:00,58.88
04/24 09:00,49.02
04/24 10:00,3.03
04/24 11:00,6.89
04/24 12:00,9.1
04/24 13:00,2.25
04/24 14:00,9.32
04/24 15:00,3.25
04/24 16:00,4.77
04/24 17:00,1.99
04/24 18:00,5.16
04/24 19:00,3.92
04/24 20:00,1.7
04/24 21:00,2.65
04/24 22:00,3.0
04/24 23:00,5.91
04/25 00:00,2.92
04/25 01:00,11.47
04/25 02:00,13.18
04/25 03:00,3.79
04/25 04:00,18.9
04/25 05:00,10.21
04/25 06:00,0.85
04/25 07:00,20.51
04/25 08:00,26.58
04/25 09:00,25.09
04/25 10:00,17.72
04/25 11:00,1.06
04/25 12:00,6.93
04/25 13:00,1.02
04/25 14:00,2.61
04/25 15:00,2.76
04/25 16:00,3.92
04/25 17:00,2.44
04/25 18:00,7.9
04/25 19:00,4.46
04/25 20:00,4.67
04/25 21:00,0.93
04/25 22:00,7.34
04/25 23:00,8.82
04/26 00:00,10.58
04/26 01:00,0.54
04/26 02:00,6.41
04/26 03:00,3.96
04/26 04:00,7.16
04/26 05:00,3.24
04/26 06:00,12.56
04/26 07:00,15.93
04/26 08:00,10.47
04/26 09:00,10.88
04/26 10:00,0.57
04/26 11:00,0.35
04/26 12:00,1.41
04/26 13:00,3.64
04/26 14:00,1.0
04/26 15:00,6.93
04/26 16:00,4.52
04/26 17:00,0.07
04/26 18:00,10.66
04/26 19:00,3.19
04/26 20:00,5.66
04/26 21:00,0.27
04/26 22:00,1.79
04/26 23:00,5.21
04/27 00:00,10.99
04/27 01:00,14.07
04/27 02:00,2.9
04/27 03:00,12.7
04/27 04:00,10.24
04/27 05:00,2.24
04/27 06:00,7.36
04/27 07:00,22.45
04/27 08:00,1.95
04/27 09:00,41.29
04/27 10:00,23.79
04/27 11:00,16.45
04/27 12:00,9.12
04/27 13:00,11.33
04/27 14:00,3.57
04/27 15:00,1.38
04/27 16:00,6.7
04/27 17:00,0.4
04/27 18:00,7.18
04/27 19:00,2.51
04/27 20:00,1.99
04/27 21:00,10.1
04/27 22:00,6.78
04/27 23:00,14.64
04/28 00:00,11.77
04/28 01:00,11.34
04/28 02:00,4.49
04/28 03:00,12.35
04/28 04:00,24.22
04/28 05:00,23.12
04/28 06:00,27.08
04/28 07:00,18.05
04/28 08:00,26.18
04/28 09:00,19.99
04/28 10:00,3.16
04/28 11:00,9.85
04/28 12:00,0.38
04/28 13:00,6.17
04/28 14:00,7.77
04/28 15:00,2.45
04/28 16:00,5.72
04/28 17:00,5.27
04/28 18:00,2.57
04/28 19:00,10.34
04/28 20:00,0.59
04/28 21:00,3.16
04/28 22:00,5.46
04/28 23:00,7.94
04/29 00:00,16.89
04/29 01:00,6.1
04/29 02:00,4.3
04/29 03:00,12.3
04/29 04:00,13.77
04/29 05:00,12.69
04/29 06:00,3.63
04/29 07:00,0.42
04/29 08:00,19.41
04/29 09:00,0.09
04/29 10:00,34.83
04/29 11:00,1.62
04/29 12:00,1.75
04/29 13:00,4.14
04/29 14:00,10.44
04/29 15:00,7.54
04/29 16:00,0.0
04/29 17:00,3.24
04/29 18:00,5.82
04/29 19:00,5.19
04/29 20:00,0.2
04/29 21:00,7.35
04/29 22:00,10.05
04/29 23:00,13.16
04/30 00:00,6.39
04/30 01:00,8.94
04/30 02:00,12.29
04/30 03:00,15.3
04/30 04:00,9.29
04/30 05:00,10.31
04/30 06:00,17.02
04/30 07:00,12.53
04/30 08:00,26.06
04/30 09:00,2.29
04/30 10:00,16.63
04/30 11:00,2.6
04/30 12:00,12.94
04/30 13:00,0.4
04/30 14:00,5.76
04/30 15:00,1.17
04/30 16:00,2.06
04/30 17:00,2.53
04/30 18:00,8.06
04/30 19:00,2.8
04/30 20:00,6.93
04/30 21:00,3.17
04/30 22:00,3.92
04/30 23:00,0.04
05/01 00:00,2.72
05/01 01:00,1.39
05/01 02:00,10.12
05/01 03:00,23.04
05/01 04:00,29.08
05/01 05:00,20.91
05/01 06:00,8.32
05/01 07:00,10.41
05/01 08:00,19.31
05/01 09:00,34.94
05/01 10:00,7.13
05/01 11:00,16.56
05/01 12:00,7.86
05/01 13:00,13.58
05/01 14:00,9.55
05/01 15:00,5.6
05/01 16:00,10.24
05/01 17:00,4.8
05/01 18:00,4.76
05/01 19:00,6.99
05/01 20:00,6.3
05/01 21:00,3.95
05/01 22:00,0.68
05/01 23:00,1.68
05/02 00:00,2.49
05/02 01:00,10.7
05/02 02:00,4.46
05/02 03:00,2.09
05/02 04:00,10.55
05/02 05:00,20.26
05/02 06:00,15.05
05/02 07:00,4.55
05/02 08:00,17.44
05/02 09:00,15.25
05/02 10:00,25.86
05/02 11:00,8.03
05/02 12:00,11.5
05/02 13:00,4.08
05/02 14:00,4.11
05/02 15:00,3.11
05/02 16:00,4.56
05/02 17:00,3.11
05/02 18:00,3.94
05/02 19:00,4.04
05/02 20:00,1.06
05/02 21:00,6.87
05/02 22:00,1.71
05/02 23:00,8.9
05/03 00:00,14.39
05/03 01:00,1.02
05/03 02:00,7.43
05/03 03:00,8.96
05/03 04:00,22.36
05/03 05:00,19.71
05/03 06:00,20.96
05/03 07:00,0.95
05/03 08:00,12.3
05/03 09:00,23.65
05/03 10:00,6.7
05/03 11:00,7.34
05/03 12:00,4.7
05/03 13:00,1.32
05/03 14:00,0.34
05/03 15:00,2.86
05/03 16:00,6.59
05/03 17:00,1.16
05/03 18:00,0.02
05/03 19:00,8.31
05/03 20:00,0.37
05/03 21:00,13.11
05/03 22:00,8.49
05/03 23:00,11.42
05/04 00:00,8.86
05/04 01:00,2.92
05/04 02:00,4.71
05/04 03:00,10.42
05/04 04:00,10.38
05/04 05:00,15.73
05/04 06:00,15.2
05/04 07:00,14.56
05/04 08:00,17.75
05/04 09:00,49.62
05/04 10:00,11.16
05/04 11:00,20.53
05/04 12:00,8.67
05/04 13:00,8.59
05/04 14:00,5.93
05/04 15:00,2.1
05/04 16:00,8.79
05/04 17:00,0.58
05/04 18:00,0.04
05/04 19:00,3.29
05/04 20:00,4.44
05/04 21:00,5.21
05/04 22:00,4.76
05/04 23:00,13.42
05/05 00:00,30.99
05/05 01:00,40.85
05/05 02:00,17.52
05/05 03:00,6.1
05/05 04:00,3.44
05/05 05:00,12.39
05/05 06:00,22.21
05/05 07:00,1.02
05/05 08:00,21.36
05/05 09:00,7.01
05/05 10:00,23.7
05/05 11:00,12.41
05/05 12:00,14.96
05/05 13:00,6.21
05/05 14:00,0.95
05/05 15:00,7.39
05/05 16:00,10.05
05/05 17:00,2.95
05/05 18:00,3.98
05/05 19:00,1.17
05/05 20:00,8.79
05/05 21:00,2.8
05/05 22:00,0.69
05/05 23:00,2.94
05/06 00:00,4.02
05/06 01:00,12.44
05/06 02:00,6.23
05/06 03:00,3.54
05/06 04:00,4.59
05/06 05:00,5.62
05/06 06:00,17.95
05/06 07:00,7.18
05/06 08:00,7.12
05/06 09:00,15.62
05/06 10:00,15.61
05/06 11:00,1.81
05/06 12:00,6.33
05/06 13:00,11.65
05/06 14:00,1.66
05/06 15:00,5.52
05/06 16:00,6.39
05/06 17:00,0.8
05/06 18:00,2.07
05/06 19:00,1.95
05/06 20:00,7.36
05/06 21:00,3.85
05/06 22:00,6.31
05/06 23:00,0.75
05/07 00:00,8.33
05/07 01:00,0.67
05/07 02:00,2.27
05/07 03:00,2.65
05/07 04:00,15.41
05/07 05:00,23.61
05/07 06:00,13.47
05/07 07:00,5.1
05/07 08:00,6.0
05/07 09:00,10.24
05/07 10:00,9.07
05/07 11:00,8.43
05/07 12:00,14.41
05/07 13:00,1.29
05/07 14:00,7.01
05/07 15:00,2.76
05/07 16:00,5.64
05/07 17:00,5.43
05/07 18:00,1.56
05/07 19:00,4.24
05/07 20:00,5.69
05/07 21:00,9.94
05/07 22:00,9.32
05/07 23:00,7.83
05/08 00:00,10.01
05/08 01:00,11.83
05/08 02:00,18.39
05/08 03:00,35.21
05/08 04:00,44.4
05/08 05:00,36.29
05/08 06:00,0.0
05/08 07:00,30.99
05/08 08:00,16.38
05/08 09:00,5.33
05/08 10:00,8.98
05/08 11:00,5.36
05/08 12:00,21.42
05/08 13:00,9.53
05/08 14:00,1.01
05/08 15:00,6.63
05/08 16:00,9.27
05/08 17:00,0.33
05/08 18:00,0.5
05/08 19:00,2.8
05/08 20:00,3.23
05/08 21:00,0.45
05/08 22:00,0.92
05/08 23:00,5.0
05/09 00:00,6.98
05/09 01:00,0.84
05/09 02:00,15.75
05/09 03:00,12.04
05/09 04:00,4.24
05/09 05:00,2.16
05/09 06:00,0.7
05/09 07:00,7.22
05/09 08:00,19.37
05/09 09:00,12.88
05/09 10:00,5.26
05/09 11:00,5.84
05/09 12:00,0.72
05/09 13:00,5.15
05/09 14:00,3.43
05/09 15:00,7.45
05/09 16:00,8.6
05/09 17:00,3.48
05/09 18:00,7.43
05/09 19:00,1.32
05/09 20:00,0.45
05/09 21:00,9.27
05/09 22:00,5.25
05/09 23:00,4.05
05/10 00:00,13.7
05/10 01:00,12.89
05/10 02:00,3.29
05/10 03:00,11.64
05/10 04:00,16.47
05/10 05:00,4.91
05/10 06:00,12.96
05/10 07:00,7.43
05/10 08:00,1.82
05/10 09:00,7.97
05/10 10:00,8.34
05/10 11:00,5.53
05/10 12:00,4.38
05/10 13:00,8.73
05/10 14:00,3.64
05/10 15:00,5.01
05/10 16:00,8.14
05/10 17:00,3.46
05/10 18:00,0.85
05/10 19:00,6.35
05/10 20:00,5.57
05/10 21:00,11.37
05/10 22:00,2.57
05/10 23:00,10.71
05/11 00:00,9.34
05/11 01:00,4.16
05/11 02:00,5.41
05/11 03:00,12.22
05/11 04:00,2.38
05/11 05:00,8.3
05/11 06:00,28.7
05/11 07:00,10.26
05/11 08:00,3.5
05/11 09:00,2.87
05/11 10:00,36.0
05/11 11:00,21.09
05/11 12:00,2.98
05/11 13:00,1.86
05/11 14:00,1.77
05/11 15:00,2.32
05/11 16:00,9.46
05/11 17:00,2.2
05/11 18:00,7.87
05/11 19:00,0.28
05/11 20:00,3.49
05/11 21:00,5.2
05/11 22:00,0.34
05/11 23:00,6.8
05/12 00:00,23.19
05/12 01:00,19.43
05/12 02:00,9.16
05/12 03:00,9.36
05/12 04:00,8.7
05/12 05:00,4.42
05/12 06:00,2.31
05/12 07:00,11.39
05/12 08:00,10.7
05/12 09:00,6.22
05/12 10:00,7.19
05/12 11:00,0.08
05/12 12:00,4.4
05/12 13:00,11.46
05/12 14:00,5.22
05/12 15:00,8.07
05/12 16:00,5.31
05/12 17:00,3.74
05/12 18:00,5.48
05/12 19:00,4.29
05/12 20:00,2.98
05/12 21:00,3.29
05/12 22:00,0.32
05/12 23:00,8.25
05/13 00:00,12.99
05/13 01:00,8.24
05/13 02:00,18.21
05/13 03:00,3.76
05/13 04:00,4.95
05/13 05:00,13.48
05/13 06:00,29.32
05/13 07:00,17.71
05/13 08:00,2.04
05/13 09:00,11.28
05/13 10:00,9.36
05/13 11:00,6.36
05/13 12:00,2.95
05/13 13:00,12.85
05/13 14:00,5.96
05/13 15:00,9.12
05/13 16:00,8.26
05/13 17:00,3.13
05/13 18:00,12.43
05/13 19:00,0.6
05/13 20:00,0.05
05/13 21:00,0.13
05/13 22:00,7.45
05/13 23:00,4.42
05/14 00:00,14.4
05/14 01:00,0.44
05/14 02:00,8.42
05/14 03:00,14.14
05/14 04:00,0.47
05/14 05:00,1.2
05/14 06:00,0.86
05/14 07:00,7.04
05/14 08:00,11.05
05/14 09:00,12.11
05/14 10:00,3.16
05/14 11:00,10.16
05/14 12:00,12.17
05/14 13:00,4.48
05/14 14:00,1.2
05/14 15:00,2.42
05/14 16:00,6.7
05/14 17:00,4.63
05/14 18:00,5.15
05/14 19:00,8.63
05/14 20:00,0.8
05/14 21:00,4.66
05/14 22:00,3.53
05/14 23:00,2.74
05/15 00:00,16.47
05/15 01:00,4.86
05/15 02:00,3.05
05/15 03:00,16.53
05/15 04:00,25.08
05/15 05:00,27.58
05/15 06:00,5.88
05/15 07:00,2.43
05/15 08:00,13.78
05/15 09:00,5.21
05/15 10:00,8.37
05/15 11:00,8.14
05/15 12:00,8.6
05/15 13:00,12.12
05/15 14:00,8.75
05/15 15:00,4.31
05/15 16:00,3.32
05/15 17:00,2.21
05/15 18:00,7.1
05/15 19:00,4.3
05/15 20:00,6.96
05/15 21:00,3.86
05/15 22:00,7.11
05/15 23:00,6.07
05/16 00:00,11.42
05/16 01:00,10.46
05/16 02:00,0.06
05/16 03:00,18.21
05/16 04:00,19.09
05/16 05:00,10.26
05/16 06:00,0.11
05/16 07:00,6.86
05/16 08:00,10.72
05/16 09:00,1.64
05/16 10:00,9.71
05/16 11:00,2.58
05/16 12:00,1.18
05/16 13:00,8.65
05/16 14:00,0.01
05/16 15:00,7.14
05/16 16:00,2.62
05/16 17:00,3.37
05/16 18:00,2.58
05/16 19:00,3.96
05/16 20:00,3.93
05/16 21:00,1.59
05/16 22:00,3.01
05/16 23:00,4.03
05/17 00:00,7.9
05/17 01:00,0.3
05/17 02:00,11.46
05/17 03:00,22.42
05/17 04:00,27.27
05/17 05:00,30.82
05/17 06:00,12.5
05/17 07:00,2.35
05/17 08:00,0.36
05/17 09:00,12.41
05/17 10:00,0.06
05/17 11:00,18.41
05/17 12:00,15.14
05/17 13:00,8.45
05/17 14:00,4.57
05/17 15:00,3.84
05/17 16:00,0.28
05/17 17:00,4.53
05/17 18:00,11.48
05/17 19:00,5.76
05/17 20:00,4.9
05/17 21:00,9.14
05/17 22:00,7.01
05/17 23:00,2.78
05/18 00:00,10.12
05/18 01:00,8.82
05/18 02:00,13.24
05/18 03:00,10.2
05/18 04:00,5.56
05/18 05:00,0.25
05/18 06:00,3.58
05/18 07:00,12.74
05/18 08:00,1.56
05/18 09:00,11.45
05/18 10:00,5.91
05/18 11:00,10.01
05/18 12:00,7.48
05/18 13:00,9.26
05/18 14:00,1.46
05/18 15:00,4.33
05/18 16:00,4.29
05/18 17:00,2.02
05/18 18:00,2.16
05/18 19:00,5.25
05/18 20:00,9.0
05/18 21:00,7.97
05/18 22:00,3.42
05/18 23:00,10.3
05/19 00:00,16.27
05/19 01:00,4.07
05/19 02:00,4.14
05/19 03:00,16.24
05/19 04:00,15.63
05/19 05:00,18.44
05/19 06:00,16.06
05/19 07:00,16.11
05/19 08:00,0.08
05/19 09:00,7.38
05/19 10:00,3.3
05/19 11:00,7.81
05/19 12:00,9.58
05/19 13:00,1.13
05/19 14:00,4.71
05/19 15:00,10.97
05/19 16:00,2.96
05/19 17:00,7.18
05/19 18:00,2.98
05/19 19:00,10.13
05/19 20:00,4.22
05/19 21:00,8.43
05/19 22:00,12.44
05/19 23:00,2.04
05/20 00:00,2.93
05/20 01:00,5.34
05/20 02:00,6.03
05/20 03:00,14.49
05/20 04:00,7.89
05/20 05:00,7.63
05/20 06:00,9.3
05/20 07:00,2.66
05/20 08:00,12.51
05/20 09:00,6.45
05/20 10:00,2.95
05/20 11:00,5.31
05/20 12:00,1.28
05/20 13:00,2.18
05/20 14:00,2.43
05/20 15:00,7.28
05/20 16:00,4.79
05/20 17:00,2.96
05/20 18:00,0.04
05/20 19:00,11.77
05/20 20:00,1.21
05/20 21:00,4.64
05/20 22:00,14.99
05/20 23:00,12.2
05/21 00:00,5.43
05/21 01:00,12.37
05/21 02:00,14.36
05/21 03:00,19.56
05/21 04:00,7.78
05/21 05:00,8.48
05/21 06:00,5.2
05/21 07:00,26.04
05/21 08:00,30.18
05/21 09:00,9.01
05/21 10:00,0.13
05/21 11:00,10.31
05/21 12:00,25.37
05/21 13:00,13.29
05/21 14:00,1.37
05/21 15:00,7.93
05/21 16:00,2.57
05/21 17:00,0.93
05/21 18:00,4.28
05/21 19:00,7.2
05/21 20:00,2.0
05/21 21:00,0.82
05/21 22:00,6.75
05/21 23:00,5.84
05/22 00:00,19.29
05/22 01:00,19.03
05/22 02:00,14.85
05/22 03:00,3.99
05/22 04:00,1.21
05/22 05:00,17.27
05/22 06:00,11.34
05/22 07:00,3.21
05/22 08:00,24.61
05/22 09:00,11.19
05/22 10:00,8.17
05/22 11:00,12.67
05/22 12:00,16.65
05/22 13:00,7.4
05/22 14:00,3.82
05/22 15:00,4.13
05/22 16:00,8.24
05/22 17:00,0.94
05/22 18:00,1.67
05/22 19:00,6.97
05/22 20:00,1.1
05/22 21:00,2.0
05/22 22:00,1.93
05/22 23:00,0.81
05/23 00:00,6.16
05/23 01:00,15.37
05/23 02:00,21.47
05/23 03:00,19.05
05/23 04:00,13.11
05/23 05:00,1.27
05/23 06:00,3.49
05/23 07:00,1.7
05/23 08:00,20.2
05/23 09:00,14.15
05/23 10:00,13.67
05/23 11:00,13.53
05/23 12:00,13.09
05/23 13:00,0.47
05/23 14:00,3.93
05/23 15:00,6.68
05/23 16:00,2.05
05/23 17:00,0.17
05/23 18:00,1.02
05/23 19:00,3.16
05/23 20:00,10.27
05/23 21:00,2.54
05/23 22:00,7.9
05/23 23:00,4.42
05/24 00:00,13.91
05/24 01:00,19.22
05/24 02:00,1.7
05/24 03:00,26.84
05/24 04:00,36.99
05/24 05:00,21.89
05/24 06:00,26.94
05/24 07:00,32.89
05/24 08:00,27.14
05/24 09:00,19.15
05/24 10:00,22.86
05/24 11:00,17.87
05/24 12:00,14.98
05/24 13:00,3.25
05/24 14:00,0.78
05/24 15:00,0.33
05/24 16:00,4.63
05/24 17:00,0.28
05/24 18:00,3.98
05/24 19:00,1.37
05/24 20:00,12.01
05/24 21:00,14.71
05/24 22:00,5.72
05/24 23:00,0.4
05/25 00:00,0.13
05/25 01:00,7.74
05/25 02:00,10.76
05/25 03:00,13.11
05/25 04:00,2.05
05/25 05:00,12.14
05/25 06:00,6.19
05/25 07:00,2.01
05/25 08:00,0.73
05/25 09:00,1.11
05/25 10:00,19.55
05/25 11:00,21.11
05/25 12:00,11.78
05/25 13:00,13.4
05/25 14:00,15.87
05/25 15:00,6.5
05/25 16:00,6.2
